trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20196,10:18:00,10:18:00,20129,17,0,0,4844
20196,10:19:00,10:19:00,20157,18,0,0,5111
20196,10:20:00,10:20:00,20158,19,0,0,5321
20196,10:24:00,10:24:00,20159,20,0,0,6148
20196,10:26:00,10:26:00,20160,21,0,0,6510
20196,10:27:00,10:27:00,20139,22,0,0,6696
20197,10:27:00,10:30:00,20139,1,0,0,0
20197,10:31:00,10:31:00,20140,2,0,0,192
20197,10:34:00,10:34:00,20141,3,0,0,609
20197,10:35:00,10:35:00,20142,4,0,0,809
20197,10:38:00,10:38:00,20120,5,0,0,1151
20197,10:39:00,10:39:00,20121,6,0,0,1263
20197,10:40:00,10:40:00,20143,7,0,0,1610
20197,10:41:00,10:41:00,20144,8,0,0,2066
20197,10:42:00,10:42:00,20289,9,0,0,2196
20197,10:43:00,10:43:00,20145,10,0,0,2579
20197,10:44:00,10:44:00,20146,11,0,0,2887
20197,10:46:00,10:46:00,20014,12,0,0,3247
20197,10:47:00,10:47:00,20015,13,0,0,3528
20197,10:48:00,10:48:00,20016,14,0,0,3747
20197,10:50:00,10:50:00,20017,15,0,0,4091
20197,10:52:00,10:52:00,20147,16,0,0,4389
20197,10:55:00,10:55:00,20148,17,0,0,4852
20197,10:57:00,10:57:00,20149,18,0,0,5122
20198,10:57:00,11:00:00,20149,1,0,0,0
20198,11:01:00,11:01:00,20150,2,0,0,335
20198,11:03:00,11:03:00,20019,3,0,0,868
20198,11:05:00,11:05:00,20020,4,0,0,1306
20198,11:06:00,11:06:00,20021,5,0,0,1467
20198,11:07:00,11:07:00,20022,6,0,0,1779
20198,11:09:00,11:09:00,20023,7,0,0,2134
20198,11:09:00,11:09:00,20024,8,0,0,2354
20198,11:11:00,11:11:00,20151,9,0,0,2715
20198,11:11:00,11:11:00,20152,10,0,0,2895
20198,11:12:00,11:12:00,20153,11,0,0,3079
20198,11:13:00,11:13:00,20154,12,0,0,3356
20198,11:14:00,11:14:00,20290,13,0,0,3732
20198,11:15:00,11:15:00,20155,14,0,0,3865
20198,11:16:00,11:16:00,20156,15,0,0,4330
20198,11:18:00,11:18:00,20128,16,0,0,4680
20198,11:18:00,11:18:00,20129,17,0,0,4844
20198,11:19:00,11:19:00,20157,18,0,0,5111
20198,11:20:00,11:20:00,20158,19,0,0,5321
20198,11:24:00,11:24:00,20159,20,0,0,6148
20198,11:26:00,11:26:00,20160,21,0,0,6510
20198,11:27:00,11:27:00,20139,22,0,0,6696
20199,11:27:00,11:30:00,20139,1,0,0,0
20199,11:31:00,11:31:00,20140,2,0,0,192
20199,11:34:00,11:34:00,20141,3,0,0,609
20199,11:35:00,11:35:00,20142,4,0,0,809
20199,11:38:00,11:38:00,20120,5,0,0,1151
20199,11:39:00,11:39:00,20121,6,0,0,1263
20199,11:40:00,11:40:00,20143,7,0,0,1610
20199,11:41:00,11:41:00,20144,8,0,0,2066
20199,11:42:00,11:42:00,20289,9,0,0,2196
20199,11:43:00,11:43:00,20145,10,0,0,2579
20199,11:44:00,11:44:00,20146,11,0,0,2887
20199,11:46:00,11:46:00,20014,12,0,0,3247
20199,11:47:00,11:47:00,20015,13,0,0,3528
20199,11:48:00,11:48:00,20016,14,0,0,3747
20199,11:50:00,11:50:00,20017,15,0,0,4091
20199,11:52:00,11:52:00,20147,16,0,0,4389
20199,11:55:00,11:55:00,20148,17,0,0,4852
20199,11:57:00,11:57:00,20149,18,0,0,5122
20200,11:57:00,12:00:00,20149,1,0,0,0
20200,12:01:00,12:01:00,20150,2,0,0,335
20200,12:03:00,12:03:00,20019,3,0,0,868
20200,12:05:00,12:05:00,20020,4,0,0,1306
20200,12:06:00,12:06:00,20021,5,0,0,1467
20200,12:07:00,12:07:00,20022,6,0,0,1779
20200,12:09:00,12:09:00,20023,7,0,0,2134
20200,12:09:00,12:09:00,20024,8,0,0,2354
20200,12:11:00,12:11:00,20151,9,0,0,2715
20200,12:11:00,12:11:00,20152,10,0,0,2895
20200,12:12:00,12:12:00,20153,11,0,0,3079
20200,12:13:00,12:13:00,20154,12,0,0,3356
20200,12:14:00,12:14:00,20290,13,0,0,3732
20200,12:15:00,12:15:00,20155,14,0,0,3865
20200,12:16:00,12:16:00,20156,15,0,0,4330
20200,12:18:00,12:18:00,20128,16,0,0,4680
20200,12:18:00,12:18:00,20129,17,0,0,4844
20200,12:19:00,12:19:00,20157,18,0,0,5111
20200,12:20:00,12:20:00,20158,19,0,0,5321
20200,12:24:00,12:24:00,20159,20,0,0,6148
20200,12:26:00,12:26:00,20160,21,0,0,6510
20200,12:27:00,12:27:00,20139,22,0,0,6696
20201,12:27:00,12:30:00,20139,1,0,0,0
20201,12:31:00,12:31:00,20140,2,0,0,192
20201,12:34:00,12:34:00,20141,3,0,0,609
20201,12:35:00,12:35:00,20142,4,0,0,809
20201,12:38:00,12:38:00,20120,5,0,0,1151
20201,12:39:00,12:39:00,20121,6,0,0,1263
20201,12:40:00,12:40:00,20143,7,0,0,1610
20201,12:41:00,12:41:00,20144,8,0,0,2066
20201,12:42:00,12:42:00,20289,9,0,0,2196
20201,12:43:00,12:43:00,20145,10,0,0,2579
20201,12:44:00,12:44:00,20146,11,0,0,2887
20201,12:46:00,12:46:00,20014,12,0,0,3247
20201,12:47:00,12:47:00,20015,13,0,0,3528
20201,12:48:00,12:48:00,20016,14,0,0,3747
20201,12:50:00,12:50:00,20017,15,0,0,4091
20201,12:52:00,12:52:00,20147,16,0,0,4389
20201,12:55:00,12:55:00,20148,17,0,0,4852
20201,12:57:00,12:57:00,20149,18,0,0,5122
20202,14:00:00,14:00:00,20149,1,0,0,0
20202,14:01:00,14:01:00,20150,2,0,0,335
20202,14:03:00,14:03:00,20019,3,0,0,868
20202,14:05:00,14:05:00,20020,4,0,0,1306
20202,14:06:00,14:06:00,20021,5,0,0,1467
20202,14:07:00,14:07:00,20022,6,0,0,1779
20202,14:09:00,14:09:00,20023,7,0,0,2134
20202,14:09:00,14:09:00,20024,8,0,0,2354
20202,14:11:00,14:11:00,20151,9,0,0,2715
20202,14:11:00,14:11:00,20152,10,0,0,2895
20202,14:12:00,14:12:00,20153,11,0,0,3079
20202,14:13:00,14:13:00,20154,12,0,0,3356
20202,14:14:00,14:14:00,20290,13,0,0,3732
20202,14:15:00,14:15:00,20155,14,0,0,3865
20202,14:16:00,14:16:00,20156,15,0,0,4330
20202,14:18:00,14:18:00,20128,16,0,0,4680
20202,14:18:00,14:18:00,20129,17,0,0,4844
20202,14:19:00,14:19:00,20157,18,0,0,5111
20202,14:20:00,14:20:00,20158,19,0,0,5321
20202,14:24:00,14:24:00,20159,20,0,0,6148
20202,14:26:00,14:26:00,20160,21,0,0,6510
20202,14:27:00,14:27:00,20139,22,0,0,6696
20203,14:27:00,14:30:00,20139,1,0,0,0
20203,14:31:00,14:31:00,20140,2,0,0,192
20203,14:34:00,14:34:00,20141,3,0,0,609
20203,14:35:00,14:35:00,20142,4,0,0,809
20203,14:38:00,14:38:00,20120,5,0,0,1151
20203,14:39:00,14:39:00,20121,6,0,0,1263
20203,14:40:00,14:40:00,20143,7,0,0,1610
20203,14:41:00,14:41:00,20144,8,0,0,2066
20203,14:42:00,14:42:00,20289,9,0,0,2196
20203,14:43:00,14:43:00,20145,10,0,0,2579
20203,14:44:00,14:44:00,20146,11,0,0,2887
20203,14:46:00,14:46:00,20014,12,0,0,3247
20203,14:47:00,14:47:00,20015,13,0,0,3528
20203,14:48:00,14:48:00,20016,14,0,0,3747
20203,14:50:00,14:50:00,20017,15,0,0,4091
20203,14:52:00,14:52:00,20147,16,0,0,4389
20203,14:55:00,14:55:00,20148,17,0,0,4852
20203,14:57:00,14:57:00,20149,18,0,0,5122
20204,14:57:00,15:00:00,20149,1,0,0,0
20204,15:01:00,15:01:00,20150,2,0,0,335
20204,15:03:00,15:03:00,20019,3,0,0,868
20204,15:05:00,15:05:00,20020,4,0,0,1306
20204,15:06:00,15:06:00,20021,5,0,0,1467
20204,15:07:00,15:07:00,20022,6,0,0,1779
20204,15:09:00,15:09:00,20023,7,0,0,2134
20204,15:09:00,15:09:00,20024,8,0,0,2354
20204,15:11:00,15:11:00,20151,9,0,0,2715
20204,15:11:00,15:11:00,20152,10,0,0,2895
20204,15:12:00,15:12:00,20153,11,0,0,3079
20204,15:13:00,15:13:00,20154,12,0,0,3356
20204,15:14:00,15:14:00,20290,13,0,0,3732
20204,15:15:00,15:15:00,20155,14,0,0,3865
20204,15:16:00,15:16:00,20156,15,0,0,4330
20204,15:18:00,15:18:00,20128,16,0,0,4680
20204,15:18:00,15:18:00,20129,17,0,0,4844
20204,15:19:00,15:19:00,20157,18,0,0,5111
20204,15:20:00,15:20:00,20158,19,0,0,5321
20204,15:24:00,15:24:00,20159,20,0,0,6148
20204,15:26:00,15:26:00,20160,21,0,0,6510
20204,15:27:00,15:27:00,20139,22,0,0,6696
20205,15:27:00,15:30:00,20139,1,0,0,0
20205,15:31:00,15:31:00,20140,2,0,0,192
20205,15:34:00,15:34:00,20141,3,0,0,609
20205,15:35:00,15:35:00,20142,4,0,0,809
20205,15:38:00,15:38:00,20120,5,0,0,1151
20205,15:39:00,15:39:00,20121,6,0,0,1263
20205,15:40:00,15:40:00,20143,7,0,0,1610
20205,15:41:00,15:41:00,20144,8,0,0,2066
20205,15:42:00,15:42:00,20289,9,0,0,2196
20205,15:43:00,15:43:00,20145,10,0,0,2579
20205,15:44:00,15:44:00,20146,11,0,0,2887
20205,15:46:00,15:46:00,20014,12,0,0,3247
20205,15:47:00,15:47:00,20015,13,0,0,3528
20205,15:48:00,15:48:00,20016,14,0,0,3747
20205,15:50:00,15:50:00,20017,15,0,0,4091
20205,15:52:00,15:52:00,20147,16,0,0,4389
20205,15:55:00,15:55:00,20148,17,0,0,4852
20205,15:57:00,15:57:00,20149,18,0,0,5122
20206,15:57:00,16:00:00,20149,1,0,0,0
20206,16:01:00,16:01:00,20150,2,0,0,335
20206,16:03:00,16:03:00,20019,3,0,0,868
20206,16:05:00,16:05:00,20020,4,0,0,1306
20206,16:06:00,16:06:00,20021,5,0,0,1467
20206,16:07:00,16:07:00,20022,6,0,0,1779
20206,16:09:00,16:09:00,20023,7,0,0,2134
20206,16:09:00,16:09:00,20024,8,0,0,2354
20206,16:11:00,16:11:00,20151,9,0,0,2715
20206,16:11:00,16:11:00,20152,10,0,0,2895
20206,16:12:00,16:12:00,20153,11,0,0,3079
20206,16:13:00,16:13:00,20154,12,0,0,3356
20206,16:14:00,16:14:00,20290,13,0,0,3732
20206,16:15:00,16:15:00,20155,14,0,0,3865
20206,16:16:00,16:16:00,20156,15,0,0,4330
20206,16:18:00,16:18:00,20128,16,0,0,4680
20206,16:18:00,16:18:00,20129,17,0,0,4844
20206,16:19:00,16:19:00,20157,18,0,0,5111
20206,16:20:00,16:20:00,20158,19,0,0,5321
20206,16:24:00,16:24:00,20159,20,0,0,6148
20206,16:26:00,16:26:00,20160,21,0,0,6510
20206,16:27:00,16:27:00,20139,22,0,0,6696
20207,16:27:00,16:30:00,20139,1,0,0,0
20207,16:31:00,16:31:00,20140,2,0,0,192
20207,16:34:00,16:34:00,20141,3,0,0,609
20207,16:35:00,16:35:00,20142,4,0,0,809
20207,16:38:00,16:38:00,20120,5,0,0,1151
20207,16:39:00,16:39:00,20121,6,0,0,1263
20207,16:40:00,16:40:00,20143,7,0,0,1610
20207,16:41:00,16:41:00,20144,8,0,0,2066
20207,16:42:00,16:42:00,20289,9,0,0,2196
20207,16:43:00,16:43:00,20145,10,0,0,2579
20207,16:44:00,16:44:00,20146,11,0,0,2887
20207,16:46:00,16:46:00,20014,12,0,0,3247
20207,16:47:00,16:47:00,20015,13,0,0,3528
20207,16:48:00,16:48:00,20016,14,0,0,3747
20207,16:50:00,16:50:00,20017,15,0,0,4091
20207,16:52:00,16:52:00,20147,16,0,0,4389
20207,16:55:00,16:55:00,20148,17,0,0,4852
20207,16:57:00,16:57:00,20149,18,0,0,5122
20208,16:57:00,17:00:00,20149,1,0,0,0
20208,17:01:00,17:01:00,20150,2,0,0,335
20208,17:03:00,17:03:00,20019,3,0,0,868
20208,17:05:00,17:05:00,20020,4,0,0,1306
20208,17:06:00,17:06:00,20021,5,0,0,1467
20208,17:07:00,17:07:00,20022,6,0,0,1779
20208,17:09:00,17:09:00,20023,7,0,0,2134
20208,17:09:00,17:09:00,20024,8,0,0,2354
20208,17:11:00,17:11:00,20151,9,0,0,2715
20208,17:11:00,17:11:00,20152,10,0,0,2895
20208,17:12:00,17:12:00,20153,11,0,0,3079
20208,17:13:00,17:13:00,20154,12,0,0,3356
20208,17:14:00,17:14:00,20290,13,0,0,3732
20208,17:15:00,17:15:00,20155,14,0,0,3865
20208,17:16:00,17:16:00,20156,15,0,0,4330
20208,17:18:00,17:18:00,20128,16,0,0,4680
20208,17:18:00,17:18:00,20129,17,0,0,4844
20208,17:19:00,17:19:00,20157,18,0,0,5111
20208,17:20:00,17:20:00,20158,19,0,0,5321
20208,17:24:00,17:24:00,20159,20,0,0,6148
20208,17:26:00,17:26:00,20160,21,0,0,6510
20208,17:27:00,17:27:00,20139,22,0,0,6696
20209,17:27:00,17:30:00,20139,1,0,0,0
20209,17:31:00,17:31:00,20140,2,0,0,192
20209,17:34:00,17:34:00,20141,3,0,0,609
20209,17:35:00,17:35:00,20142,4,0,0,809
20209,17:38:00,17:38:00,20120,5,0,0,1151
20209,17:39:00,17:39:00,20121,6,0,0,1263
20209,17:40:00,17:40:00,20143,7,0,0,1610
20209,17:41:00,17:41:00,20144,8,0,0,2066
20209,17:42:00,17:42:00,20289,9,0,0,2196
20209,17:43:00,17:43:00,20145,10,0,0,2579
20209,17:44:00,17:44:00,20146,11,0,0,2887
20209,17:46:00,17:46:00,20014,12,0,0,3247
20209,17:47:00,17:47:00,20015,13,0,0,3528
20209,17:48:00,17:48:00,20016,14,0,0,3747
20209,17:50:00,17:50:00,20017,15,0,0,4091
20209,17:52:00,17:52:00,20147,16,0,0,4389
20209,17:55:00,17:55:00,20148,17,0,0,4852
20209,17:57:00,17:57:00,20149,18,0,0,5122
20210,17:57:00,18:00:00,20149,1,0,0,0
20210,18:01:00,18:01:00,20150,2,0,0,335
20210,18:03:00,18:03:00,20019,3,0,0,868
20210,18:05:00,18:05:00,20020,4,0,0,1306
20210,18:06:00,18:06:00,20021,5,0,0,1467
20210,18:07:00,18:07:00,20022,6,0,0,1779
20210,18:09:00,18:09:00,20023,7,0,0,2134
20210,18:09:00,18:09:00,20024,8,0,0,2354
20210,18:11:00,18:11:00,20151,9,0,0,2715
20210,18:11:00,18:11:00,20152,10,0,0,2895
20210,18:12:00,18:12:00,20153,11,0,0,3079
20210,18:13:00,18:13:00,20154,12,0,0,3356
20210,18:14:00,18:14:00,20290,13,0,0,3732
20210,18:15:00,18:15:00,20155,14,0,0,3865
20210,18:16:00,18:16:00,20156,15,0,0,4330
20210,18:18:00,18:18:00,20128,16,0,0,4680
20210,18:18:00,18:18:00,20129,17,0,0,4844
20210,18:19:00,18:19:00,20157,18,0,0,5111
20210,18:20:00,18:20:00,20158,19,0,0,5321
20210,18:24:00,18:24:00,20159,20,0,0,6148
20210,18:26:00,18:26:00,20160,21,0,0,6510
20210,18:27:00,18:27:00,20139,22,0,0,6696
20211,18:27:00,18:30:00,20139,1,0,0,0
20211,18:31:00,18:31:00,20140,2,0,0,192
20211,18:34:00,18:34:00,20141,3,0,0,609
20211,18:35:00,18:35:00,20142,4,0,0,809
20211,18:38:00,18:38:00,20120,5,0,0,1151
20211,18:39:00,18:39:00,20121,6,0,0,1263
20211,18:40:00,18:40:00,20143,7,0,0,1610
20211,18:41:00,18:41:00,20144,8,0,0,2066
20211,18:42:00,18:42:00,20289,9,0,0,2196
20211,18:43:00,18:43:00,20145,10,0,0,2579
20211,18:44:00,18:44:00,20146,11,0,0,2887
20211,18:46:00,18:46:00,20014,12,0,0,3247
20211,18:47:00,18:47:00,20015,13,0,0,3528
20211,18:48:00,18:48:00,20016,14,0,0,3747
20211,18:50:00,18:50:00,20017,15,0,0,4091
20211,18:52:00,18:52:00,20147,16,0,0,4389
20211,18:55:00,18:55:00,20148,17,0,0,4852
20211,18:57:00,18:57:00,20149,18,0,0,5122
18521,06:45:00,06:45:00,20019,1,0,0,0
18521,06:46:00,06:46:00,20058,2,0,0,334
18521,06:47:00,06:47:00,20059,3,0,0,549
18521,06:48:00,06:48:00,20060,4,0,0,763
18521,06:49:00,06:49:00,20061,5,0,0,1015
18521,06:51:00,06:51:00,20062,6,0,0,1293
18521,06:51:00,06:51:00,20063,7,0,0,1538
18521,06:52:00,06:52:00,20064,8,0,0,1753
18521,06:53:00,06:53:00,20065,9,0,0,1978
18521,06:53:00,06:53:00,20066,10,0,0,2223
18521,06:54:00,06:54:00,20067,11,0,0,2473
18521,06:55:00,06:55:00,20068,12,0,0,2763
18521,06:56:00,06:56:00,20069,13,0,0,2976
18521,06:57:00,06:57:00,20070,14,0,0,3156
18521,06:57:00,06:57:00,20161,15,0,0,3488
18521,06:59:00,06:59:00,20162,16,0,0,4158
18521,06:59:00,06:59:00,20163,17,0,0,4498
18521,07:00:00,07:00:00,20164,18,0,0,4906
18521,07:01:00,07:01:00,20165,19,0,0,5049
18521,07:01:00,07:01:00,20166,20,0,0,5185
18521,07:01:00,07:01:00,20167,21,0,0,5368
18521,07:03:00,07:03:00,20168,22,0,0,5919
18521,07:03:00,07:03:00,20169,23,0,0,6238
18521,07:04:00,07:04:00,20170,24,0,0,6508
18521,07:04:00,07:04:00,20171,25,0,0,6719
18521,07:05:00,07:05:00,20172,26,0,0,7023
18521,07:06:00,07:06:00,20173,27,0,0,7491
18521,07:08:00,07:08:00,20174,28,0,0,7997
18521,07:09:00,07:09:00,20175,29,0,0,8377
18521,07:10:00,07:10:00,20176,30,0,0,8853
18521,07:10:00,07:10:00,20177,31,0,0,9069
18521,07:11:00,07:11:00,20178,32,0,0,9339
18521,07:12:00,07:12:00,20179,33,0,0,9820
18521,07:15:00,07:15:00,20180,34,0,0,10712
18540,07:15:00,07:20:00,20180,1,0,0,0
18540,07:21:00,07:21:00,20181,2,0,0,858
18540,07:22:00,07:22:00,20182,3,0,0,1316
18540,07:22:00,07:22:00,20183,4,0,0,1649
18540,07:23:00,07:23:00,20184,5,0,0,1946
18540,07:24:00,07:24:00,20185,6,0,0,2367
18540,07:24:00,07:24:00,20186,7,0,0,2750
18540,07:25:00,07:25:00,20187,8,0,0,3253
18540,07:26:00,07:26:00,20188,9,0,0,3679
18540,07:27:00,07:27:00,20189,10,0,0,3892
18540,07:27:00,07:27:00,20190,11,0,0,4070
18540,07:28:00,07:28:00,20191,12,0,0,4483
18540,07:29:00,07:29:00,20192,13,0,0,4863
18540,07:30:00,07:30:00,20193,14,0,0,5323
18540,07:30:00,07:30:00,20194,15,0,0,5608
18540,07:31:00,07:31:00,20195,16,0,0,5818
18540,07:32:00,07:32:00,20196,17,0,0,6558
18540,07:34:00,07:34:00,20197,18,0,0,7188
18540,07:35:00,07:35:00,20084,19,0,0,7565
18540,07:35:00,07:35:00,20085,20,0,0,7739
18540,07:36:00,07:36:00,20086,21,0,0,7949
18540,07:37:00,07:37:00,20087,22,0,0,8270
18540,07:38:00,07:38:00,20088,23,0,0,8531
18540,07:38:00,07:38:00,20089,24,0,0,8717
18540,07:39:00,07:39:00,20090,25,0,0,8958
18540,07:40:00,07:40:00,20091,26,0,0,9182
18540,07:41:00,07:41:00,20092,27,0,0,9408
18540,07:42:00,07:42:00,20093,28,0,0,9819
18540,07:42:00,07:42:00,20094,29,0,0,10048
18540,07:43:00,07:43:00,20095,30,0,0,10253
18540,07:44:00,07:44:00,20096,31,0,0,10428
18540,07:44:00,07:44:00,20097,32,0,0,10594
18540,07:46:00,07:46:00,20020,33,0,0,11015
18540,07:47:00,07:47:00,20019,34,0,0,11327
18551,07:47:00,07:50:00,20019,1,0,0,0
18551,07:51:00,07:51:00,20058,2,0,0,334
18551,07:52:00,07:52:00,20059,3,0,0,549
18551,07:53:00,07:53:00,20060,4,0,0,763
18551,07:54:00,07:54:00,20061,5,0,0,1015
18551,07:56:00,07:56:00,20062,6,0,0,1293
18551,07:56:00,07:56:00,20063,7,0,0,1538
18551,07:57:00,07:57:00,20064,8,0,0,1753
18551,07:58:00,07:58:00,20065,9,0,0,1978
18551,07:58:00,07:58:00,20066,10,0,0,2223
18551,07:59:00,07:59:00,20067,11,0,0,2473
18551,08:00:00,08:00:00,20068,12,0,0,2763
18551,08:01:00,08:01:00,20069,13,0,0,2976
18551,08:02:00,08:02:00,20070,14,0,0,3156
18551,08:02:00,08:02:00,20161,15,0,0,3488
18551,08:04:00,08:04:00,20162,16,0,0,4158
18551,08:04:00,08:04:00,20163,17,0,0,4498
18551,08:05:00,08:05:00,20164,18,0,0,4906
18551,08:06:00,08:06:00,20165,19,0,0,5049
18551,08:06:00,08:06:00,20166,20,0,0,5185
18551,08:06:00,08:06:00,20167,21,0,0,5368
18551,08:08:00,08:08:00,20168,22,0,0,5919
18551,08:08:00,08:08:00,20169,23,0,0,6238
18551,08:09:00,08:09:00,20170,24,0,0,6508
18551,08:09:00,08:09:00,20171,25,0,0,6719
18551,08:10:00,08:10:00,20172,26,0,0,7023
18551,08:11:00,08:11:00,20173,27,0,0,7491
18551,08:13:00,08:13:00,20174,28,0,0,7997
18551,08:14:00,08:14:00,20175,29,0,0,8377
18551,08:15:00,08:15:00,20176,30,0,0,8853
18551,08:15:00,08:15:00,20177,31,0,0,9069
18551,08:16:00,08:16:00,20178,32,0,0,9339
18551,08:17:00,08:17:00,20179,33,0,0,9820
18551,08:20:00,08:20:00,20180,34,0,0,10712
18562,08:20:00,08:25:00,20180,1,0,0,0
18562,08:27:00,08:27:00,20181,2,0,0,858
18562,08:28:00,08:28:00,20182,3,0,0,1316
18562,08:29:00,08:29:00,20183,4,0,0,1649
18562,08:29:00,08:29:00,20184,5,0,0,1946
18562,08:31:00,08:31:00,20185,6,0,0,2367
18562,08:31:00,08:31:00,20186,7,0,0,2750
18562,08:33:00,08:33:00,20187,8,0,0,3253
18562,08:34:00,08:34:00,20188,9,0,0,3679
18562,08:34:00,08:34:00,20189,10,0,0,3892
18562,08:35:00,08:35:00,20190,11,0,0,4070
18562,08:36:00,08:36:00,20191,12,0,0,4483
18562,08:37:00,08:37:00,20192,13,0,0,4863
18562,08:38:00,08:38:00,20193,14,0,0,5323
18562,08:38:00,08:38:00,20194,15,0,0,5608
18562,08:39:00,08:39:00,20195,16,0,0,5818
18562,08:40:00,08:40:00,20196,17,0,0,6558
18562,08:42:00,08:42:00,20197,18,0,0,7188
18562,08:43:00,08:43:00,20084,19,0,0,7565
18562,08:43:00,08:43:00,20085,20,0,0,7739
18562,08:44:00,08:44:00,20086,21,0,0,7949
18562,08:45:00,08:45:00,20087,22,0,0,8270
18562,08:46:00,08:46:00,20088,23,0,0,8531
18562,08:46:00,08:46:00,20089,24,0,0,8717
18562,08:47:00,08:47:00,20090,25,0,0,8958
18562,08:48:00,08:48:00,20091,26,0,0,9182
18562,08:49:00,08:49:00,20092,27,0,0,9408
18562,08:50:00,08:50:00,20093,28,0,0,9819
18562,08:50:00,08:50:00,20094,29,0,0,10048
18562,08:51:00,08:51:00,20095,30,0,0,10253
18562,08:52:00,08:52:00,20096,31,0,0,10428
18562,08:52:00,08:52:00,20097,32,0,0,10594
18562,08:54:00,08:54:00,20020,33,0,0,11015
18562,08:55:00,08:55:00,20019,34,0,0,11327
18563,08:55:00,09:00:00,20019,1,0,0,0
18563,09:01:00,09:01:00,20058,2,0,0,334
18563,09:02:00,09:02:00,20059,3,0,0,549
18563,09:03:00,09:03:00,20060,4,0,0,763
18563,09:04:00,09:04:00,20061,5,0,0,1015
18563,09:06:00,09:06:00,20062,6,0,0,1293
18563,09:06:00,09:06:00,20063,7,0,0,1538
18563,09:07:00,09:07:00,20064,8,0,0,1753
18563,09:08:00,09:08:00,20065,9,0,0,1978
18563,09:08:00,09:08:00,20066,10,0,0,2223
18563,09:09:00,09:09:00,20067,11,0,0,2473
18563,09:10:00,09:10:00,20068,12,0,0,2763
18563,09:11:00,09:11:00,20069,13,0,0,2976
18563,09:12:00,09:12:00,20070,14,0,0,3156
18563,09:12:00,09:12:00,20161,15,0,0,3488
18563,09:14:00,09:14:00,20162,16,0,0,4158
18563,09:14:00,09:14:00,20163,17,0,0,4498
18563,09:15:00,09:15:00,20164,18,0,0,4906
18563,09:16:00,09:16:00,20165,19,0,0,5049
18563,09:16:00,09:16:00,20166,20,0,0,5185
18563,09:16:00,09:16:00,20167,21,0,0,5368
18563,09:18:00,09:18:00,20168,22,0,0,5919
18563,09:18:00,09:18:00,20169,23,0,0,6238
18563,09:19:00,09:19:00,20170,24,0,0,6508
18563,09:19:00,09:19:00,20171,25,0,0,6719
18563,09:20:00,09:20:00,20172,26,0,0,7023
18563,09:21:00,09:21:00,20173,27,0,0,7491
18563,09:23:00,09:23:00,20174,28,0,0,7997
18563,09:24:00,09:24:00,20175,29,0,0,8377
18563,09:25:00,09:25:00,20176,30,0,0,8853
18563,09:25:00,09:25:00,20177,31,0,0,9069
18563,09:26:00,09:26:00,20178,32,0,0,9339
18563,09:27:00,09:27:00,20179,33,0,0,9820
18563,09:30:00,09:30:00,20180,34,0,0,10712
18564,09:30:00,09:35:00,20180,1,0,0,0
18564,09:37:00,09:37:00,20181,2,0,0,858
18564,09:38:00,09:38:00,20182,3,0,0,1316
18564,09:39:00,09:39:00,20183,4,0,0,1649
18564,09:40:00,09:40:00,20184,5,0,0,1946
18564,09:42:00,09:42:00,20185,6,0,0,2367
18564,09:43:00,09:43:00,20186,7,0,0,2750
18564,09:44:00,09:44:00,20187,8,0,0,3253
18564,09:45:00,09:45:00,20188,9,0,0,3679
18564,09:46:00,09:46:00,20189,10,0,0,3892
18564,09:46:00,09:46:00,20190,11,0,0,4070
18564,09:47:00,09:47:00,20191,12,0,0,4483
18564,09:49:00,09:49:00,20192,13,0,0,4863
18564,09:50:00,09:50:00,20193,14,0,0,5323
18564,09:50:00,09:50:00,20194,15,0,0,5608
18564,09:51:00,09:51:00,20195,16,0,0,5818
18564,09:53:00,09:53:00,20196,17,0,0,6558
18564,09:55:00,09:55:00,20197,18,0,0,7188
18564,09:56:00,09:56:00,20084,19,0,0,7565
18564,09:56:00,09:56:00,20085,20,0,0,7739
18564,09:57:00,09:57:00,20086,21,0,0,7949
18564,09:58:00,09:58:00,20087,22,0,0,8270
18564,09:59:00,09:59:00,20088,23,0,0,8531
18564,10:00:00,10:00:00,20089,24,0,0,8717
18564,10:01:00,10:01:00,20090,25,0,0,8958
18564,10:02:00,10:02:00,20091,26,0,0,9182
18564,10:03:00,10:03:00,20092,27,0,0,9408
18564,10:04:00,10:04:00,20093,28,0,0,9819
18564,10:05:00,10:05:00,20094,29,0,0,10048
18564,10:06:00,10:06:00,20095,30,0,0,10253
18564,10:06:00,10:06:00,20096,31,0,0,10428
18564,10:07:00,10:07:00,20097,32,0,0,10594
18564,10:08:00,10:08:00,20020,33,0,0,11015
18564,10:10:00,10:10:00,20019,34,0,0,11327
18565,10:10:00,10:15:00,20019,1,0,0,0
18565,10:16:00,10:16:00,20058,2,0,0,334
18565,10:17:00,10:17:00,20059,3,0,0,549
18565,10:19:00,10:19:00,20060,4,0,0,763
18565,10:20:00,10:20:00,20061,5,0,0,1015
18565,10:22:00,10:22:00,20062,6,0,0,1293
18565,10:22:00,10:22:00,20063,7,0,0,1538
18565,10:23:00,10:23:00,20064,8,0,0,1753
18565,10:24:00,10:24:00,20065,9,0,0,1978
18565,10:25:00,10:25:00,20066,10,0,0,2223
18565,10:26:00,10:26:00,20067,11,0,0,2473
