shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
834,+41.949379,+08.812089,177
834,+41.949860,+08.812170,178
834,+41.949919,+08.812150,179
834,+41.950110,+08.812160,180
834,+41.950459,+08.812150,181
834,+41.950800,+08.812099,182
834,+41.951189,+08.811999,183
834,+41.951410,+08.811939,184
834,+41.951790,+08.811780,185
834,+41.951929,+08.811640,186
834,+41.952129,+08.811360,187
834,+41.952159,+08.811349,188
834,+41.952199,+08.811320,189
834,+41.952240,+08.811299,190
834,+41.952599,+08.811429,191
834,+41.953459,+08.811460,192
834,+41.953789,+08.811500,193
834,+41.954259,+08.811600,194
834,+41.955640,+08.812010,195
834,+41.955800,+08.812049,196
834,+41.956229,+08.812120,197
834,+41.959929,+08.812569,198
834,+41.960949,+08.812709,199
834,+41.961390,+08.812829,200
834,+41.961899,+08.813060,201
834,+41.962530,+08.813459,202
834,+41.962620,+08.813530,203
834,+41.963030,+08.813789,204
834,+41.963209,+08.813909,205
834,+41.963309,+08.813990,206
834,+41.963419,+08.814120,207
834,+41.963450,+08.814180,208
834,+41.963549,+08.814270,209
834,+41.963670,+08.814299,210
834,+41.963799,+08.814239,211
834,+41.963870,+08.814130,212
834,+41.963900,+08.813959,213
834,+41.963880,+08.813860,214
834,+41.963839,+08.813750,215
834,+41.963769,+08.813660,216
834,+41.963729,+08.813639,217
834,+41.963619,+08.813480,218
834,+41.963509,+08.813319,219
834,+41.963389,+08.813119,220
834,+41.963039,+08.812319,221
834,+41.962899,+08.811939,222
834,+41.962760,+08.811479,223
834,+41.962499,+08.810600,224
834,+41.962260,+08.809979,225
834,+41.961919,+08.809329,226
834,+41.961419,+08.808469,227
834,+41.961050,+08.807750,228
834,+41.960760,+08.807309,229
834,+41.960270,+08.806760,230
834,+41.959847,+08.806387,231
834,+41.960689,+08.807209,232
834,+41.960960,+08.807610,233
834,+41.961269,+08.808180,234
834,+41.961520,+08.808650,235
834,+41.961869,+08.809250,236
834,+41.962139,+08.809730,237
834,+41.962260,+08.809979,238
834,+41.962499,+08.810600,239
834,+41.962760,+08.811479,240
834,+41.962899,+08.811939,241
834,+41.963039,+08.812319,242
834,+41.963389,+08.813119,243
834,+41.963520,+08.813420,244
834,+41.963520,+08.813539,245
834,+41.963470,+08.813700,246
834,+41.963410,+08.813800,247
834,+41.963380,+08.813950,248
834,+41.963419,+08.814120,249
834,+41.963500,+08.814230,250
834,+41.963610,+08.814289,251
834,+41.963670,+08.814299,252
834,+41.963749,+08.814270,253
834,+41.963839,+08.814189,254
834,+41.963889,+08.814040,255
834,+41.963900,+08.813929,256
834,+41.964039,+08.813750,257
834,+41.964179,+08.813689,258
834,+41.964379,+08.813639,259
834,+41.964640,+08.813610,260
834,+41.964759,+08.813489,261
834,+41.964990,+08.813200,262
834,+41.965420,+08.812659,263
834,+41.965510,+08.812620,264
834,+41.965640,+08.812640,265
834,+41.965910,+08.812770,266
834,+41.966059,+08.812789,267
834,+41.966149,+08.812770,268
834,+41.966569,+08.812540,269
834,+41.966749,+08.812480,270
834,+41.966960,+08.812509,271
834,+41.967270,+08.812644,272
834,+41.967680,+08.812749,273
834,+41.968080,+08.812920,274
834,+41.968150,+08.813010,275
834,+41.968179,+08.813079,276
834,+41.968350,+08.813729,277
834,+41.968420,+08.813940,278
834,+41.968519,+08.814090,279
834,+41.968659,+08.814220,280
834,+41.969099,+08.814500,281
834,+41.969200,+08.814579,282
834,+41.969270,+08.814669,283
834,+41.969310,+08.814780,284
834,+41.969299,+08.814880,285
834,+41.969230,+08.814999,286
834,+41.969180,+08.815030,287
834,+41.969000,+08.815089,288
834,+41.968820,+08.815149,289
834,+41.968710,+08.815250,290
834,+41.968670,+08.815329,291
834,+41.968420,+08.816110,292
834,+41.968189,+08.816850,293
834,+41.968159,+08.816940,294
834,+41.968490,+08.817140,295
834,+41.968780,+08.817320,296
834,+41.969410,+08.817719,297
834,+41.969509,+08.817769,298
834,+41.969830,+08.818059,299
834,+41.970570,+08.818820,300
834,+41.970910,+08.819110,301
834,+41.971089,+08.819200,302
834,+41.971200,+08.819279,303
834,+41.971370,+08.819350,304
834,+41.971400,+08.819390,305
834,+41.971449,+08.819419,306
834,+41.971499,+08.819440,307
834,+41.971559,+08.819440,308
834,+41.971620,+08.819399,309
834,+41.972029,+08.819649,310
834,+41.972299,+08.819960,311
834,+41.972589,+08.820410,312
834,+41.973120,+08.821350,313
834,+41.973379,+08.821839,314
834,+41.975059,+08.824920,315
834,+41.976219,+08.826980,316
834,+41.976849,+08.828039,317
834,+41.977330,+08.828900,318
834,+41.977570,+08.829359,319
834,+41.977730,+08.829710,320
834,+41.978099,+08.830550,321
834,+41.978499,+08.831390,322
834,+41.979269,+08.832971,323
834,+41.979730,+08.833849,324
834,+41.980060,+08.834530,325
834,+41.980299,+08.835169,326
834,+41.980789,+08.836249,327
834,+41.981009,+08.836700,328
834,+41.981299,+08.837339,329
834,+41.981650,+08.838010,330
834,+41.982050,+08.838720,331
834,+41.982500,+08.839520,332
834,+41.982759,+08.839900,333
834,+41.983010,+08.840170,334
834,+41.983440,+08.840529,335
834,+41.983452,+08.840605,336
834,+41.984299,+08.841169,337
834,+41.984589,+08.841359,338
834,+41.985070,+08.841590,339
834,+41.985769,+08.841812,340
833,+41.985769,+08.841812,1
833,+41.984589,+08.841359,2
833,+41.984299,+08.841169,3
833,+41.983960,+08.840920,4
833,+41.983440,+08.840529,5
833,+41.983010,+08.840170,6
833,+41.982759,+08.839900,7
833,+41.982500,+08.839520,8
833,+41.981650,+08.838010,9
833,+41.981299,+08.837339,10
833,+41.981009,+08.836700,11
833,+41.980840,+08.836230,12
833,+41.980069,+08.834400,13
833,+41.979779,+08.833800,14
833,+41.979559,+08.833380,15
833,+41.979367,+08.832844,16
833,+41.978569,+08.831340,17
833,+41.977760,+08.829700,18
833,+41.977570,+08.829359,19
833,+41.977110,+08.828500,20
833,+41.976480,+08.827410,21
833,+41.976454,+08.827203,22
833,+41.975520,+08.825749,23
833,+41.973990,+08.822979,24
833,+41.972790,+08.820750,25
833,+41.972479,+08.820209,26
833,+41.972299,+08.819960,27
833,+41.972029,+08.819649,28
833,+41.971949,+08.819509,29
833,+41.971699,+08.819169,30
833,+41.971690,+08.819129,31
833,+41.971670,+08.819060,32
833,+41.971589,+08.818970,33
833,+41.971530,+08.818949,34
833,+41.971469,+08.818960,35
833,+41.971409,+08.819000,36
833,+41.971370,+08.819060,37
833,+41.971350,+08.819089,38
833,+41.971350,+08.819119,39
833,+41.971220,+08.819179,40
833,+41.971089,+08.819200,41
833,+41.970910,+08.819110,42
833,+41.970570,+08.818820,43
833,+41.970230,+08.818469,44
833,+41.969830,+08.818059,45
833,+41.969509,+08.817769,46
833,+41.969419,+08.817679,47
833,+41.969039,+08.817399,48
833,+41.968690,+08.817170,49
833,+41.968189,+08.816850,50
833,+41.968420,+08.816110,51
833,+41.968670,+08.815329,52
833,+41.968710,+08.815250,53
833,+41.968820,+08.815149,54
833,+41.969180,+08.815030,55
833,+41.969270,+08.814949,56
833,+41.969310,+08.814840,57
833,+41.969290,+08.814719,58
833,+41.969200,+08.814579,59
833,+41.968829,+08.814329,60
833,+41.968659,+08.814220,61
833,+41.968519,+08.814090,62
833,+41.968420,+08.813940,63
833,+41.968350,+08.813729,64
833,+41.968150,+08.813010,65
833,+41.968080,+08.812920,66
833,+41.967680,+08.812749,67
833,+41.967177,+08.812489,68
833,+41.966960,+08.812509,69
833,+41.966749,+08.812480,70
833,+41.966569,+08.812540,71
833,+41.966389,+08.812640,72
833,+41.966149,+08.812770,73
833,+41.966059,+08.812789,74
833,+41.965910,+08.812770,75
833,+41.965809,+08.812720,76
833,+41.965569,+08.812620,77
833,+41.965460,+08.812630,78
833,+41.965370,+08.812720,79
833,+41.964809,+08.813439,80
833,+41.964709,+08.813530,81
833,+41.964544,+08.813535,82
833,+41.964249,+08.813670,83
833,+41.964120,+08.813710,84
833,+41.964039,+08.813750,85
833,+41.963970,+08.813750,86
833,+41.963870,+08.813729,87
833,+41.963790,+08.813679,88
833,+41.963740,+08.813639,89
833,+41.963679,+08.813560,90
833,+41.963470,+08.813269,91
833,+41.963200,+08.812689,92
833,+41.962949,+08.812089,93
833,+41.962839,+08.811749,94
833,+41.962569,+08.810829,95
833,+41.962470,+08.810499,96
833,+41.962310,+08.810090,97
833,+41.962029,+08.809509,98
833,+41.961419,+08.808469,99
833,+41.961050,+08.807750,100
833,+41.960760,+08.807309,101
833,+41.960270,+08.806760,102
833,+41.959805,+08.806188,103
833,+41.960610,+08.807119,104
833,+41.960900,+08.807510,105
833,+41.961249,+08.808139,106
833,+41.961590,+08.808759,107
833,+41.962139,+08.809730,108
833,+41.962409,+08.810340,109
833,+41.962620,+08.810999,110
833,+41.962899,+08.811939,111
833,+41.963039,+08.812319,112
833,+41.963259,+08.812820,113
833,+41.963389,+08.813119,114
833,+41.963479,+08.813340,115
833,+41.963529,+08.813480,116
833,+41.963500,+08.813629,117
833,+41.963450,+08.813729,118
833,+41.963200,+08.813760,119
833,+41.962969,+08.813689,120
833,+41.962789,+08.813579,121
833,+41.962640,+08.813489,122
833,+41.962530,+08.813459,123
833,+41.961899,+08.813060,124
833,+41.961660,+08.812939,125
833,+41.961109,+08.812739,126
833,+41.960740,+08.812670,127
833,+41.957880,+08.812319,128
833,+41.956229,+08.812120,129
833,+41.955800,+08.812049,130
833,+41.954259,+08.811600,131
833,+41.953789,+08.811500,132
833,+41.953459,+08.811460,133
833,+41.952689,+08.811439,134
833,+41.952550,+08.811320,135
833,+41.952309,+08.811109,136
833,+41.952309,+08.811080,137
833,+41.952309,+08.811019,138
833,+41.952280,+08.810909,139
833,+41.952219,+08.810819,140
833,+41.952120,+08.810769,141
833,+41.952039,+08.810769,142
833,+41.951940,+08.810840,143
833,+41.951889,+08.810940,144
833,+41.951869,+08.811049,145
833,+41.951880,+08.811170,146
833,+41.951929,+08.811270,147
833,+41.951949,+08.811299,148
833,+41.951929,+08.811640,149
833,+41.951860,+08.811740,150
833,+41.951549,+08.811890,151
833,+41.951309,+08.811970,152
833,+41.950910,+08.812079,153
833,+41.950539,+08.812139,154
833,+41.950189,+08.812160,155
833,+41.950020,+08.812160,156
833,+41.949840,+08.812120,157
833,+41.949480,+08.812060,158
833,+41.948749,+08.811880,159
833,+41.948219,+08.811749,160
833,+41.947620,+08.811619,161
833,+41.947530,+08.811629,162
833,+41.947110,+08.811529,163
833,+41.946579,+08.811429,164
833,+41.946179,+08.811370,165
833,+41.944809,+08.811239,166
833,+41.944440,+08.811170,167
833,+41.944139,+08.811059,168
833,+41.943910,+08.810930,169
833,+41.943730,+08.810790,170
833,+41.943539,+08.810620,171
833,+41.943260,+08.810330,172
833,+41.942630,+08.809380,173
833,+41.941859,+08.808170,174
833,+41.940409,+08.805930,175
833,+41.939990,+08.805310,176
833,+41.939790,+08.805059,177
833,+41.939560,+08.804830,178
833,+41.939160,+08.804479,179
833,+41.938830,+08.804249,180
833,+41.938400,+08.804029,181
833,+41.937730,+08.803800,182
833,+41.937049,+08.803589,183
833,+41.933399,+08.802440,184
833,+41.932969,+08.802300,185
833,+41.932710,+08.802149,186
833,+41.932349,+08.802020,187
833,+41.931939,+08.801880,188
833,+41.931849,+08.801849,189
833,+41.931330,+08.801769,190
833,+41.930520,+08.801520,191
833,+41.930169,+08.801410,192
833,+41.929920,+08.801310,193
833,+41.929729,+08.801190,194
833,+41.929529,+08.801019,195
833,+41.929000,+08.800520,196
833,+41.928730,+08.800330,197
833,+41.928600,+08.800179,198
833,+41.928359,+08.799849,199
833,+41.928080,+08.799340,200
833,+41.927959,+08.799030,201
833,+41.927880,+08.798769,202
833,+41.927810,+08.798460,203
833,+41.927720,+08.797840,204
833,+41.927669,+08.797159,205
833,+41.927700,+08.796969,206
833,+41.927729,+08.796939,207
833,+41.927770,+08.796860,208
833,+41.927790,+08.796760,209
833,+41.927779,+08.796649,210
833,+41.927740,+08.796559,211
833,+41.927639,+08.796480,212
833,+41.927619,+08.796469,213
833,+41.927579,+08.796269,214
833,+41.927320,+08.792899,215
833,+41.927250,+08.791819,216
833,+41.927210,+08.790620,217
833,+41.927010,+08.784689,218
833,+41.926990,+08.782799,219
833,+41.926999,+08.782199,220
833,+41.927079,+08.780969,221
833,+41.927199,+08.779849,222
833,+41.927309,+08.779189,223
833,+41.927419,+08.779130,224
833,+41.927500,+08.779019,225
833,+41.927559,+08.778810,226
833,+41.927540,+08.778620,227
833,+41.927460,+08.778460,228
833,+41.927439,+08.778169,229
833,+41.927610,+08.777369,230
833,+41.928109,+08.775119,231
833,+41.928280,+08.774309,232
833,+41.928510,+08.773160,233
833,+41.928550,+08.772740,234
833,+41.928660,+08.771039,235
833,+41.928690,+08.770350,236
833,+41.928690,+08.769830,237
833,+41.928640,+08.766769,238
833,+41.928669,+08.766180,239
833,+41.928699,+08.765829,240
833,+41.928820,+08.765169,241
833,+41.929000,+08.764450,242
833,+41.929470,+08.762800,243
833,+41.929650,+08.761979,244
833,+41.929690,+08.761760,245
833,+41.929749,+08.761559,246
833,+41.929859,+08.761530,247
833,+41.929909,+08.761449,248
833,+41.929929,+08.761380,249
833,+41.929909,+08.761210,250
833,+41.929819,+08.761100,251
833,+41.929789,+08.761020,252
833,+41.929760,+08.760889,253
833,+41.929800,+08.759349,254
833,+41.929819,+08.758219,255
833,+41.929870,+08.757899,256
833,+41.929969,+08.757609,257
833,+41.930050,+08.757469,258
833,+41.930070,+08.757469,259
833,+41.930129,+08.757440,260
833,+41.930169,+08.757400,261
833,+41.930199,+08.757339,262
833,+41.930210,+08.757300,263
833,+41.930349,+08.757250,264
833,+41.930849,+08.757179,265
833,+41.931040,+08.757130,266
833,+41.931280,+08.757020,267
833,+41.931849,+08.756650,268
833,+41.932650,+08.756069,269
833,+41.932830,+08.755900,270
833,+41.933039,+08.755630,271
833,+41.933109,+08.755509,272
833,+41.933549,+08.754350,273
833,+41.933799,+08.753669,274
833,+41.934010,+08.752950,275
833,+41.934080,+08.752509,276
833,+41.934109,+08.752240,277
833,+41.934109,+08.750920,278
833,+41.934159,+08.747989,279
833,+41.934190,+08.745789,280
833,+41.934159,+08.745440,281
833,+41.934089,+08.745210,282
833,+41.933489,+08.743619,283
833,+41.932839,+08.741880,284
833,+41.932459,+08.740940,285
833,+41.932319,+08.740640,286
833,+41.932259,+08.740550,287
833,+41.932130,+08.740600,288
833,+41.932000,+08.740629,289
833,+41.931950,+08.740579,290
833,+41.931789,+08.740470,291
833,+41.931510,+08.740360,292
833,+41.931210,+08.740299,293
833,+41.930149,+08.740230,294
833,+41.929240,+08.740180,295
833,+41.928449,+08.740149,296
833,+41.928089,+08.740109,297
833,+41.927840,+08.740059,298
833,+41.927709,+08.740009,299
833,+41.927379,+08.739720,300
833,+41.927199,+08.739520,301
833,+41.927100,+08.739380,302
833,+41.926980,+08.739150,303
833,+41.926990,+08.739119,304
833,+41.926990,+08.739060,305
833,+41.926980,+08.739010,306
833,+41.927019,+08.738920,307
833,+41.927030,+08.738810,308
833,+41.927047,+08.738677,309
744,+41.936702,+08.793732,1
744,+41.936379,+08.793829,2
744,+41.936210,+08.793870,3
744,+41.936100,+08.793850,4
744,+41.935960,+08.793789,5
744,+41.935760,+08.793599,6
744,+41.935369,+08.793179,7
744,+41.934939,+08.792909,8
744,+41.934770,+08.792790,9
744,+41.934600,+08.792630,10
744,+41.934310,+08.792289,11
744,+41.934179,+08.792109,12
744,+41.934089,+08.791940,13
744,+41.933999,+08.791520,14
744,+41.933970,+08.791280,15
744,+41.933920,+08.791180,16
744,+41.933790,+08.791019,17
744,+41.933680,+08.790960,18
744,+41.933559,+08.790910,19
744,+41.933379,+08.790900,20
744,+41.933079,+08.790929,21
744,+41.932789,+08.790900,22
744,+41.932259,+08.790879,23
744,+41.932090,+08.790900,24
744,+41.931739,+08.790869,25
744,+41.931440,+08.790820,26
744,+41.931159,+08.790820,27
744,+41.930929,+08.790889,28
744,+41.930669,+08.790839,29
744,+41.930370,+08.790739,30
744,+41.929760,+08.790559,31
744,+41.929299,+08.790390,32
744,+41.929529,+08.789440,33
744,+41.930169,+08.789730,34
744,+41.930450,+08.789849,35
744,+41.930729,+08.789910,36
744,+41.931495,+08.790015,37
744,+41.931669,+08.790020,38
744,+41.931959,+08.790210,39
744,+41.932059,+08.790269,40
744,+41.932189,+08.790300,41
744,+41.932639,+08.790290,42
744,+41.932969,+08.790269,43
744,+41.933169,+08.790200,44
744,+41.933360,+08.790110,45
744,+41.933529,+08.789960,46
744,+41.933599,+08.789849,47
744,+41.933650,+08.789659,48
744,+41.933720,+08.789320,49
744,+41.933740,+08.789110,50
744,+41.933729,+08.788970,51
744,+41.933639,+08.788740,52
744,+41.933500,+08.788520,53
744,+41.933360,+08.788380,54
744,+41.933080,+08.788139,55
744,+41.932800,+08.787979,56
744,+41.932630,+08.787829,57
744,+41.932279,+08.787430,58
744,+41.932119,+08.787280,59
744,+41.932020,+08.787190,60
744,+41.931860,+08.787119,61
744,+41.931649,+08.787069,62
744,+41.931440,+08.787060,63
744,+41.931139,+08.787119,64
744,+41.930562,+08.787246,65
744,+41.930340,+08.787349,66
744,+41.930210,+08.787340,67
744,+41.930140,+08.787300,68
744,+41.930140,+08.787079,69
744,+41.930289,+08.786459,70
744,+41.930419,+08.786009,71
744,+41.930639,+08.785149,72
744,+41.930689,+08.784829,73
744,+41.930689,+08.784649,74
744,+41.930630,+08.784319,75
744,+41.930579,+08.784200,76
744,+41.930480,+08.784029,77
744,+41.930109,+08.783459,78
744,+41.929989,+08.783139,79
744,+41.929819,+08.782400,80
744,+41.929769,+08.781909,81
744,+41.929916,+08.781118,82
744,+41.929920,+08.780780,83
744,+41.929980,+08.780549,84
744,+41.930030,+08.780419,85
744,+41.930149,+08.780229,86
744,+41.930390,+08.779899,87
744,+41.930489,+08.779719,88
744,+41.930529,+08.779600,89
744,+41.930559,+08.779439,90
744,+41.930549,+08.779310,91
744,+41.930489,+08.778980,92
744,+41.930030,+08.777010,93
744,+41.929870,+08.776080,94
744,+41.929868,+08.775764,95
744,+41.929499,+08.772999,96
744,+41.929409,+08.772380,97
744,+41.929130,+08.771089,98
744,+41.929070,+08.770789,99
744,+41.929040,+08.770500,100
744,+41.929059,+08.769999,101
744,+41.929279,+08.766939,102
744,+41.929360,+08.766500,103
744,+41.929540,+08.766059,104
744,+41.929800,+08.765480,105
744,+41.929850,+08.765249,106
744,+41.929830,+08.765090,107
744,+41.929749,+08.764839,108
744,+41.929659,+08.764480,109
744,+41.929650,+08.764239,110
744,+41.929650,+08.764020,111
744,+41.929679,+08.763870,112
744,+41.929729,+08.763730,113
744,+41.929810,+08.763619,114
744,+41.929999,+08.763350,115
744,+41.930050,+08.763220,116
744,+41.930079,+08.763080,117
744,+41.930104,+08.762593,118
744,+41.929999,+08.761960,119
744,+41.930019,+08.761639,120
744,+41.929989,+08.761520,121
